	bins [ps]	counts [#]
17986	17986000.0	17.0
17987	17987000.0	8.0
17988	17988000.0	11.0
17989	17989000.0	9.0
17990	17990000.0	10.0
17991	17991000.0	6.0
17992	17992000.0	13.0
17993	17993000.0	3.0
17994	17994000.0	7.0
17995	17995000.0	11.0
17996	17996000.0	5.0
17997	17997000.0	9.0
17998	17998000.0	14.0
17999	17999000.0	9.0
18000	18000000.0	5.0
18001	18001000.0	6.0
18002	18002000.0	12.0
18003	18003000.0	11.0
18004	18004000.0	9.0
18005	18005000.0	12.0
18006	18006000.0	7.0
18007	18007000.0	6.0
18008	18008000.0	9.0
18009	18009000.0	7.0
18010	18010000.0	14.0
18011	18011000.0	14.0
18012	18012000.0	5.0
18013	18013000.0	8.0
18014	18014000.0	14.0
18015	18015000.0	8.0
18016	18016000.0	11.0
18017	18017000.0	7.0
18018	18018000.0	11.0
18019	18019000.0	7.0
18020	18020000.0	12.0
18021	18021000.0	4.0
18022	18022000.0	7.0
18023	18023000.0	9.0
18024	18024000.0	10.0
18025	18025000.0	8.0
18026	18026000.0	10.0
18027	18027000.0	9.0
18028	18028000.0	4.0
18029	18029000.0	8.0
18030	18030000.0	10.0
18031	18031000.0	5.0
18032	18032000.0	10.0
18033	18033000.0	9.0
18034	18034000.0	6.0
18035	18035000.0	15.0
18036	18036000.0	4.0
18037	18037000.0	8.0
18038	18038000.0	11.0
18039	18039000.0	8.0
18040	18040000.0	10.0
18041	18041000.0	7.0
18042	18042000.0	15.0
18043	18043000.0	12.0
18044	18044000.0	11.0
18045	18045000.0	10.0
18046	18046000.0	14.0
18047	18047000.0	5.0
18048	18048000.0	10.0
18049	18049000.0	9.0
18050	18050000.0	11.0
18051	18051000.0	8.0
18052	18052000.0	10.0
18053	18053000.0	11.0
18054	18054000.0	7.0
18055	18055000.0	10.0
18056	18056000.0	11.0
18057	18057000.0	11.0
18058	18058000.0	10.0
18059	18059000.0	5.0
18060	18060000.0	7.0
18061	18061000.0	7.0
18062	18062000.0	12.0
18063	18063000.0	11.0
18064	18064000.0	8.0
18065	18065000.0	5.0
18066	18066000.0	8.0
18067	18067000.0	11.0
18068	18068000.0	13.0
18069	18069000.0	14.0
18070	18070000.0	6.0
18071	18071000.0	4.0
18072	18072000.0	8.0
18073	18073000.0	8.0
18074	18074000.0	15.0
18075	18075000.0	9.0
18076	18076000.0	8.0
18077	18077000.0	16.0
18078	18078000.0	7.0
18079	18079000.0	9.0
18080	18080000.0	4.0
18081	18081000.0	11.0
18082	18082000.0	7.0
18083	18083000.0	8.0
18084	18084000.0	5.0
18085	18085000.0	5.0
18086	18086000.0	14.0
18087	18087000.0	13.0
18088	18088000.0	12.0
18089	18089000.0	10.0
18090	18090000.0	12.0
18091	18091000.0	8.0
18092	18092000.0	4.0
18093	18093000.0	14.0
18094	18094000.0	12.0
18095	18095000.0	7.0
18096	18096000.0	5.0
18097	18097000.0	4.0
18098	18098000.0	7.0
18099	18099000.0	12.0
18100	18100000.0	8.0
18101	18101000.0	9.0
18102	18102000.0	8.0
18103	18103000.0	8.0
18104	18104000.0	8.0
18105	18105000.0	9.0
18106	18106000.0	4.0
18107	18107000.0	5.0
18108	18108000.0	11.0
18109	18109000.0	12.0
18110	18110000.0	9.0
18111	18111000.0	5.0
18112	18112000.0	9.0
18113	18113000.0	10.0
18114	18114000.0	7.0
18115	18115000.0	7.0
18116	18116000.0	4.0
18117	18117000.0	12.0
18118	18118000.0	12.0
18119	18119000.0	8.0
18120	18120000.0	8.0
18121	18121000.0	10.0
18122	18122000.0	5.0
18123	18123000.0	11.0
18124	18124000.0	13.0
18125	18125000.0	8.0
18126	18126000.0	5.0
18127	18127000.0	11.0
18128	18128000.0	10.0
18129	18129000.0	12.0
18130	18130000.0	6.0
18131	18131000.0	6.0
18132	18132000.0	11.0
18133	18133000.0	10.0
18134	18134000.0	11.0
18135	18135000.0	8.0
18136	18136000.0	5.0
18137	18137000.0	12.0
18138	18138000.0	8.0
18139	18139000.0	10.0
18140	18140000.0	7.0
18141	18141000.0	10.0
18142	18142000.0	10.0
18143	18143000.0	5.0
18144	18144000.0	10.0
18145	18145000.0	4.0
18146	18146000.0	10.0
18147	18147000.0	8.0
18148	18148000.0	9.0
18149	18149000.0	9.0
18150	18150000.0	5.0
18151	18151000.0	11.0
18152	18152000.0	8.0
18153	18153000.0	12.0
18154	18154000.0	9.0
18155	18155000.0	6.0
18156	18156000.0	7.0
18157	18157000.0	12.0
18158	18158000.0	8.0
18159	18159000.0	9.0
18160	18160000.0	11.0
18161	18161000.0	5.0
18162	18162000.0	7.0
18163	18163000.0	11.0
18164	18164000.0	6.0
18165	18165000.0	8.0
18166	18166000.0	16.0
18167	18167000.0	13.0
18168	18168000.0	8.0
18169	18169000.0	12.0
18170	18170000.0	12.0
18171	18171000.0	10.0
18172	18172000.0	6.0
18173	18173000.0	6.0
18174	18174000.0	9.0
18175	18175000.0	7.0
18176	18176000.0	5.0
18177	18177000.0	17.0
18178	18178000.0	6.0
18179	18179000.0	11.0
18180	18180000.0	11.0
18181	18181000.0	7.0
18182	18182000.0	8.0
18183	18183000.0	7.0
18184	18184000.0	6.0
18185	18185000.0	6.0
18186	18186000.0	5.0
18187	18187000.0	3.0
18188	18188000.0	12.0
18189	18189000.0	6.0
18190	18190000.0	9.0
18191	18191000.0	12.0
18192	18192000.0	8.0
18193	18193000.0	10.0
18194	18194000.0	11.0
18195	18195000.0	16.0
18196	18196000.0	8.0
18197	18197000.0	11.0
18198	18198000.0	10.0
18199	18199000.0	10.0
18200	18200000.0	13.0
18201	18201000.0	9.0
18202	18202000.0	13.0
18203	18203000.0	11.0
18204	18204000.0	11.0
18205	18205000.0	8.0
18206	18206000.0	7.0
18207	18207000.0	5.0
18208	18208000.0	9.0
18209	18209000.0	8.0
18210	18210000.0	8.0
18211	18211000.0	9.0
18212	18212000.0	9.0
18213	18213000.0	15.0
18214	18214000.0	6.0
18215	18215000.0	4.0
18216	18216000.0	8.0
18217	18217000.0	5.0
18218	18218000.0	10.0
18219	18219000.0	11.0
18220	18220000.0	11.0
18221	18221000.0	9.0
18222	18222000.0	11.0
18223	18223000.0	15.0
18224	18224000.0	7.0
18225	18225000.0	10.0
18226	18226000.0	12.0
18227	18227000.0	5.0
18228	18228000.0	5.0
18229	18229000.0	13.0
18230	18230000.0	11.0
18231	18231000.0	8.0
18232	18232000.0	11.0
18233	18233000.0	10.0
18234	18234000.0	8.0
18235	18235000.0	7.0
18236	18236000.0	10.0
18237	18237000.0	13.0
18238	18238000.0	9.0
18239	18239000.0	5.0
18240	18240000.0	15.0
18241	18241000.0	11.0
18242	18242000.0	9.0
18243	18243000.0	8.0
18244	18244000.0	7.0
18245	18245000.0	14.0
18246	18246000.0	13.0
18247	18247000.0	8.0
18248	18248000.0	12.0
18249	18249000.0	7.0
18250	18250000.0	11.0
18251	18251000.0	8.0
18252	18252000.0	9.0
18253	18253000.0	8.0
18254	18254000.0	11.0
18255	18255000.0	9.0
18256	18256000.0	17.0
18257	18257000.0	8.0
18258	18258000.0	14.0
18259	18259000.0	5.0
18260	18260000.0	7.0
18261	18261000.0	16.0
18262	18262000.0	10.0
18263	18263000.0	12.0
18264	18264000.0	5.0
18265	18265000.0	5.0
18266	18266000.0	16.0
18267	18267000.0	11.0
18268	18268000.0	13.0
18269	18269000.0	9.0
18270	18270000.0	8.0
18271	18271000.0	8.0
18272	18272000.0	7.0
18273	18273000.0	8.0
18274	18274000.0	5.0
18275	18275000.0	10.0
18276	18276000.0	9.0
18277	18277000.0	5.0
18278	18278000.0	9.0
18279	18279000.0	12.0
18280	18280000.0	11.0
18281	18281000.0	11.0
18282	18282000.0	6.0
18283	18283000.0	12.0
18284	18284000.0	7.0
18285	18285000.0	5.0
18286	18286000.0	10.0
18287	18287000.0	10.0
18288	18288000.0	10.0
18289	18289000.0	7.0
18290	18290000.0	6.0
18291	18291000.0	5.0
18292	18292000.0	9.0
18293	18293000.0	3.0
18294	18294000.0	13.0
18295	18295000.0	10.0
18296	18296000.0	11.0
18297	18297000.0	9.0
18298	18298000.0	10.0
18299	18299000.0	12.0
18300	18300000.0	6.0
18301	18301000.0	9.0
18302	18302000.0	9.0
18303	18303000.0	6.0
18304	18304000.0	8.0
18305	18305000.0	15.0
18306	18306000.0	8.0
18307	18307000.0	6.0
18308	18308000.0	11.0
18309	18309000.0	5.0
18310	18310000.0	5.0
18311	18311000.0	11.0
18312	18312000.0	8.0
18313	18313000.0	9.0
18314	18314000.0	6.0
18315	18315000.0	9.0
18316	18316000.0	10.0
18317	18317000.0	11.0
18318	18318000.0	15.0
18319	18319000.0	7.0
18320	18320000.0	13.0
18321	18321000.0	10.0
18322	18322000.0	7.0
18323	18323000.0	9.0
18324	18324000.0	8.0
18325	18325000.0	8.0
18326	18326000.0	8.0
18327	18327000.0	8.0
18328	18328000.0	7.0
18329	18329000.0	12.0
18330	18330000.0	8.0
18331	18331000.0	8.0
18332	18332000.0	7.0
18333	18333000.0	8.0
18334	18334000.0	9.0
18335	18335000.0	9.0
18336	18336000.0	2.0
18337	18337000.0	10.0
18338	18338000.0	5.0
18339	18339000.0	10.0
18340	18340000.0	6.0
18341	18341000.0	8.0
18342	18342000.0	12.0
18343	18343000.0	6.0
18344	18344000.0	11.0
18345	18345000.0	12.0
18346	18346000.0	7.0
18347	18347000.0	4.0
18348	18348000.0	8.0
18349	18349000.0	5.0
18350	18350000.0	5.0
18351	18351000.0	12.0
18352	18352000.0	11.0
18353	18353000.0	9.0
18354	18354000.0	5.0
18355	18355000.0	8.0
18356	18356000.0	6.0
18357	18357000.0	7.0
18358	18358000.0	11.0
18359	18359000.0	7.0
18360	18360000.0	9.0
18361	18361000.0	4.0
18362	18362000.0	9.0
18363	18363000.0	9.0
18364	18364000.0	10.0
18365	18365000.0	11.0
18366	18366000.0	8.0
18367	18367000.0	7.0
18368	18368000.0	11.0
18369	18369000.0	11.0
18370	18370000.0	6.0
18371	18371000.0	12.0
18372	18372000.0	9.0
18373	18373000.0	7.0
18374	18374000.0	9.0
18375	18375000.0	13.0
18376	18376000.0	7.0
18377	18377000.0	4.0
18378	18378000.0	13.0
18379	18379000.0	11.0
18380	18380000.0	5.0
18381	18381000.0	8.0
18382	18382000.0	7.0
18383	18383000.0	8.0
18384	18384000.0	7.0
18385	18385000.0	9.0
18386	18386000.0	12.0
18387	18387000.0	8.0
18388	18388000.0	7.0
18389	18389000.0	12.0
18390	18390000.0	6.0
18391	18391000.0	6.0
18392	18392000.0	10.0
18393	18393000.0	5.0
18394	18394000.0	8.0
18395	18395000.0	5.0
18396	18396000.0	7.0
18397	18397000.0	9.0
18398	18398000.0	7.0
18399	18399000.0	5.0
18400	18400000.0	12.0
18401	18401000.0	10.0
18402	18402000.0	9.0
18403	18403000.0	7.0
18404	18404000.0	10.0
18405	18405000.0	6.0
18406	18406000.0	11.0
18407	18407000.0	8.0
18408	18408000.0	9.0
18409	18409000.0	11.0
18410	18410000.0	13.0
18411	18411000.0	12.0
18412	18412000.0	8.0
18413	18413000.0	11.0
18414	18414000.0	7.0
18415	18415000.0	7.0
18416	18416000.0	9.0
18417	18417000.0	6.0
18418	18418000.0	11.0
18419	18419000.0	8.0
18420	18420000.0	4.0
18421	18421000.0	11.0
18422	18422000.0	7.0
18423	18423000.0	7.0
18424	18424000.0	5.0
18425	18425000.0	11.0
18426	18426000.0	11.0
18427	18427000.0	10.0
18428	18428000.0	9.0
18429	18429000.0	14.0
18430	18430000.0	10.0
18431	18431000.0	14.0
18432	18432000.0	7.0
18433	18433000.0	9.0
18434	18434000.0	11.0
18435	18435000.0	14.0
18436	18436000.0	4.0
18437	18437000.0	4.0
18438	18438000.0	6.0
18439	18439000.0	9.0
18440	18440000.0	10.0
18441	18441000.0	11.0
18442	18442000.0	12.0
18443	18443000.0	6.0
18444	18444000.0	11.0
18445	18445000.0	11.0
18446	18446000.0	7.0
18447	18447000.0	10.0
18448	18448000.0	8.0
18449	18449000.0	5.0
18450	18450000.0	7.0
18451	18451000.0	4.0
18452	18452000.0	6.0
18453	18453000.0	8.0
18454	18454000.0	13.0
18455	18455000.0	13.0
18456	18456000.0	8.0
18457	18457000.0	12.0
18458	18458000.0	11.0
18459	18459000.0	15.0
18460	18460000.0	11.0
18461	18461000.0	7.0
18462	18462000.0	7.0
18463	18463000.0	10.0
18464	18464000.0	11.0
18465	18465000.0	8.0
18466	18466000.0	9.0
18467	18467000.0	9.0
18468	18468000.0	5.0
18469	18469000.0	12.0
18470	18470000.0	9.0
18471	18471000.0	5.0
18472	18472000.0	5.0
18473	18473000.0	12.0
18474	18474000.0	9.0
18475	18475000.0	11.0
18476	18476000.0	9.0
18477	18477000.0	7.0
18478	18478000.0	11.0
18479	18479000.0	9.0
18480	18480000.0	10.0
18481	18481000.0	11.0
18482	18482000.0	5.0
18483	18483000.0	12.0
18484	18484000.0	4.0
18485	18485000.0	8.0
18486	18486000.0	5.0
18487	18487000.0	8.0
18488	18488000.0	6.0
18489	18489000.0	7.0
18490	18490000.0	13.0
18491	18491000.0	13.0
18492	18492000.0	11.0
18493	18493000.0	10.0
18494	18494000.0	6.0
18495	18495000.0	8.0
18496	18496000.0	2.0
18497	18497000.0	12.0
18498	18498000.0	9.0
18499	18499000.0	14.0
18500	18500000.0	6.0
18501	18501000.0	15.0
18502	18502000.0	14.0
18503	18503000.0	9.0
18504	18504000.0	8.0
18505	18505000.0	9.0
18506	18506000.0	9.0
18507	18507000.0	9.0
18508	18508000.0	16.0
18509	18509000.0	10.0
18510	18510000.0	8.0
18511	18511000.0	5.0
18512	18512000.0	10.0
18513	18513000.0	9.0
18514	18514000.0	12.0
18515	18515000.0	8.0
18516	18516000.0	9.0
18517	18517000.0	8.0
18518	18518000.0	8.0
18519	18519000.0	10.0
18520	18520000.0	13.0
18521	18521000.0	14.0
18522	18522000.0	8.0
18523	18523000.0	12.0
18524	18524000.0	7.0
18525	18525000.0	10.0
18526	18526000.0	16.0
18527	18527000.0	9.0
18528	18528000.0	9.0
18529	18529000.0	7.0
18530	18530000.0	9.0
18531	18531000.0	6.0
18532	18532000.0	12.0
18533	18533000.0	7.0
18534	18534000.0	9.0
18535	18535000.0	8.0
18536	18536000.0	7.0
18537	18537000.0	6.0
18538	18538000.0	14.0
18539	18539000.0	15.0
18540	18540000.0	6.0
18541	18541000.0	10.0
18542	18542000.0	9.0
18543	18543000.0	5.0
18544	18544000.0	5.0
18545	18545000.0	9.0
18546	18546000.0	9.0
18547	18547000.0	13.0
18548	18548000.0	5.0
18549	18549000.0	10.0
18550	18550000.0	10.0
18551	18551000.0	13.0
18552	18552000.0	10.0
18553	18553000.0	6.0
18554	18554000.0	14.0
18555	18555000.0	9.0
18556	18556000.0	6.0
18557	18557000.0	8.0
18558	18558000.0	8.0
18559	18559000.0	12.0
18560	18560000.0	6.0
18561	18561000.0	4.0
18562	18562000.0	7.0
18563	18563000.0	8.0
18564	18564000.0	14.0
18565	18565000.0	6.0
18566	18566000.0	7.0
18567	18567000.0	11.0
18568	18568000.0	7.0
18569	18569000.0	10.0
18570	18570000.0	13.0
18571	18571000.0	9.0
18572	18572000.0	5.0
18573	18573000.0	8.0
18574	18574000.0	7.0
18575	18575000.0	9.0
18576	18576000.0	13.0
18577	18577000.0	8.0
18578	18578000.0	6.0
18579	18579000.0	9.0
18580	18580000.0	10.0
18581	18581000.0	9.0
18582	18582000.0	8.0
18583	18583000.0	7.0
18584	18584000.0	10.0
18585	18585000.0	9.0
18586	18586000.0	7.0
18587	18587000.0	12.0
18588	18588000.0	6.0
18589	18589000.0	10.0
18590	18590000.0	15.0
18591	18591000.0	11.0
18592	18592000.0	12.0
18593	18593000.0	11.0
18594	18594000.0	9.0
18595	18595000.0	7.0
18596	18596000.0	6.0
18597	18597000.0	7.0
18598	18598000.0	3.0
18599	18599000.0	9.0
18600	18600000.0	8.0
18601	18601000.0	19.0
18602	18602000.0	6.0
18603	18603000.0	9.0
18604	18604000.0	13.0
18605	18605000.0	9.0
18606	18606000.0	10.0
18607	18607000.0	11.0
18608	18608000.0	9.0
18609	18609000.0	9.0
18610	18610000.0	5.0
18611	18611000.0	13.0
18612	18612000.0	10.0
18613	18613000.0	6.0
18614	18614000.0	8.0
18615	18615000.0	6.0
18616	18616000.0	5.0
18617	18617000.0	8.0
18618	18618000.0	10.0
18619	18619000.0	9.0
18620	18620000.0	8.0
18621	18621000.0	11.0
18622	18622000.0	6.0
18623	18623000.0	11.0
18624	18624000.0	6.0
18625	18625000.0	11.0
18626	18626000.0	5.0
18627	18627000.0	10.0
18628	18628000.0	7.0
18629	18629000.0	6.0
18630	18630000.0	14.0
18631	18631000.0	7.0
18632	18632000.0	11.0
18633	18633000.0	15.0
18634	18634000.0	7.0
18635	18635000.0	9.0
18636	18636000.0	4.0
18637	18637000.0	9.0
18638	18638000.0	9.0
18639	18639000.0	11.0
18640	18640000.0	8.0
18641	18641000.0	9.0
18642	18642000.0	5.0
18643	18643000.0	9.0
18644	18644000.0	9.0
18645	18645000.0	7.0
18646	18646000.0	8.0
18647	18647000.0	6.0
18648	18648000.0	12.0
18649	18649000.0	12.0
18650	18650000.0	9.0
18651	18651000.0	12.0
18652	18652000.0	7.0
18653	18653000.0	6.0
18654	18654000.0	5.0
18655	18655000.0	8.0
18656	18656000.0	6.0
18657	18657000.0	9.0
18658	18658000.0	12.0
18659	18659000.0	8.0
18660	18660000.0	5.0
18661	18661000.0	12.0
18662	18662000.0	4.0
18663	18663000.0	12.0
18664	18664000.0	7.0
18665	18665000.0	3.0
18666	18666000.0	20.0
18667	18667000.0	7.0
18668	18668000.0	4.0
18669	18669000.0	10.0
18670	18670000.0	6.0
18671	18671000.0	12.0
18672	18672000.0	3.0
18673	18673000.0	7.0
18674	18674000.0	11.0
18675	18675000.0	7.0
18676	18676000.0	8.0
18677	18677000.0	11.0
18678	18678000.0	9.0
18679	18679000.0	11.0
18680	18680000.0	7.0
18681	18681000.0	8.0
18682	18682000.0	10.0
18683	18683000.0	15.0
18684	18684000.0	8.0
18685	18685000.0	10.0
18686	18686000.0	7.0
18687	18687000.0	6.0
18688	18688000.0	4.0
18689	18689000.0	9.0
18690	18690000.0	8.0
18691	18691000.0	8.0
18692	18692000.0	4.0
18693	18693000.0	5.0
18694	18694000.0	8.0
18695	18695000.0	6.0
18696	18696000.0	8.0
18697	18697000.0	14.0
18698	18698000.0	11.0
18699	18699000.0	12.0
18700	18700000.0	10.0
18701	18701000.0	14.0
18702	18702000.0	7.0
18703	18703000.0	6.0
18704	18704000.0	10.0
18705	18705000.0	8.0
18706	18706000.0	12.0
18707	18707000.0	11.0
18708	18708000.0	9.0
18709	18709000.0	9.0
18710	18710000.0	7.0
18711	18711000.0	6.0
18712	18712000.0	7.0
18713	18713000.0	6.0
18714	18714000.0	10.0
18715	18715000.0	10.0
18716	18716000.0	6.0
18717	18717000.0	12.0
18718	18718000.0	8.0
18719	18719000.0	7.0
18720	18720000.0	6.0
18721	18721000.0	7.0
18722	18722000.0	8.0
18723	18723000.0	9.0
18724	18724000.0	11.0
18725	18725000.0	4.0
18726	18726000.0	11.0
18727	18727000.0	10.0
18728	18728000.0	3.0
18729	18729000.0	13.0
18730	18730000.0	6.0
18731	18731000.0	9.0
18732	18732000.0	11.0
18733	18733000.0	6.0
18734	18734000.0	5.0
18735	18735000.0	3.0
18736	18736000.0	8.0
18737	18737000.0	8.0
18738	18738000.0	10.0
18739	18739000.0	7.0
18740	18740000.0	7.0
18741	18741000.0	7.0
18742	18742000.0	10.0
18743	18743000.0	9.0
18744	18744000.0	8.0
18745	18745000.0	8.0
18746	18746000.0	5.0
18747	18747000.0	8.0
18748	18748000.0	5.0
18749	18749000.0	10.0
18750	18750000.0	10.0
18751	18751000.0	11.0
18752	18752000.0	11.0
18753	18753000.0	7.0
18754	18754000.0	4.0
18755	18755000.0	8.0
18756	18756000.0	6.0
18757	18757000.0	9.0
18758	18758000.0	11.0
18759	18759000.0	6.0
18760	18760000.0	13.0
18761	18761000.0	7.0
18762	18762000.0	6.0
18763	18763000.0	7.0
18764	18764000.0	12.0
18765	18765000.0	5.0
18766	18766000.0	9.0
18767	18767000.0	7.0
18768	18768000.0	8.0
18769	18769000.0	8.0
18770	18770000.0	8.0
18771	18771000.0	8.0
18772	18772000.0	10.0
18773	18773000.0	11.0
18774	18774000.0	9.0
18775	18775000.0	8.0
18776	18776000.0	5.0
18777	18777000.0	4.0
18778	18778000.0	12.0
18779	18779000.0	10.0
18780	18780000.0	6.0
18781	18781000.0	12.0
18782	18782000.0	8.0
18783	18783000.0	8.0
18784	18784000.0	13.0
18785	18785000.0	6.0
18786	18786000.0	12.0
18787	18787000.0	8.0
18788	18788000.0	3.0
18789	18789000.0	9.0
18790	18790000.0	10.0
18791	18791000.0	8.0
18792	18792000.0	11.0
18793	18793000.0	9.0
18794	18794000.0	12.0
18795	18795000.0	10.0
18796	18796000.0	9.0
18797	18797000.0	7.0
18798	18798000.0	8.0
18799	18799000.0	12.0
18800	18800000.0	6.0
18801	18801000.0	12.0
18802	18802000.0	5.0
18803	18803000.0	8.0
18804	18804000.0	11.0
18805	18805000.0	8.0
18806	18806000.0	8.0
18807	18807000.0	5.0
18808	18808000.0	8.0
18809	18809000.0	8.0
18810	18810000.0	6.0
18811	18811000.0	10.0
18812	18812000.0	8.0
18813	18813000.0	12.0
18814	18814000.0	10.0
18815	18815000.0	6.0
18816	18816000.0	14.0
18817	18817000.0	9.0
18818	18818000.0	10.0
18819	18819000.0	10.0
18820	18820000.0	4.0
18821	18821000.0	17.0
18822	18822000.0	10.0
18823	18823000.0	9.0
18824	18824000.0	9.0
18825	18825000.0	6.0
18826	18826000.0	10.0
18827	18827000.0	14.0
18828	18828000.0	7.0
18829	18829000.0	9.0
18830	18830000.0	7.0
18831	18831000.0	6.0
18832	18832000.0	7.0
18833	18833000.0	11.0
18834	18834000.0	10.0
18835	18835000.0	5.0
18836	18836000.0	5.0
18837	18837000.0	12.0
18838	18838000.0	6.0
18839	18839000.0	6.0
18840	18840000.0	14.0
18841	18841000.0	12.0
18842	18842000.0	7.0
18843	18843000.0	6.0
18844	18844000.0	15.0
18845	18845000.0	6.0
18846	18846000.0	12.0
18847	18847000.0	15.0
18848	18848000.0	9.0
18849	18849000.0	5.0
18850	18850000.0	8.0
18851	18851000.0	8.0
18852	18852000.0	7.0
18853	18853000.0	12.0
18854	18854000.0	10.0
18855	18855000.0	12.0
18856	18856000.0	8.0
18857	18857000.0	7.0
18858	18858000.0	3.0
18859	18859000.0	11.0
18860	18860000.0	7.0
18861	18861000.0	6.0
18862	18862000.0	9.0
18863	18863000.0	11.0
18864	18864000.0	9.0
18865	18865000.0	8.0
18866	18866000.0	4.0
18867	18867000.0	9.0
18868	18868000.0	7.0
18869	18869000.0	8.0
18870	18870000.0	5.0
18871	18871000.0	6.0
18872	18872000.0	8.0
18873	18873000.0	12.0
18874	18874000.0	10.0
18875	18875000.0	7.0
18876	18876000.0	8.0
18877	18877000.0	11.0
18878	18878000.0	6.0
18879	18879000.0	8.0
18880	18880000.0	4.0
18881	18881000.0	8.0
18882	18882000.0	8.0
18883	18883000.0	11.0
18884	18884000.0	9.0
18885	18885000.0	6.0
18886	18886000.0	11.0
18887	18887000.0	8.0
18888	18888000.0	12.0
18889	18889000.0	15.0
18890	18890000.0	12.0
18891	18891000.0	10.0
18892	18892000.0	5.0
18893	18893000.0	10.0
18894	18894000.0	9.0
18895	18895000.0	11.0
18896	18896000.0	8.0
18897	18897000.0	14.0
18898	18898000.0	10.0
18899	18899000.0	13.0
18900	18900000.0	3.0
18901	18901000.0	9.0
18902	18902000.0	11.0
18903	18903000.0	8.0
18904	18904000.0	5.0
18905	18905000.0	10.0
18906	18906000.0	4.0
18907	18907000.0	7.0
18908	18908000.0	9.0
18909	18909000.0	12.0
18910	18910000.0	8.0
18911	18911000.0	7.0
18912	18912000.0	7.0
18913	18913000.0	9.0
18914	18914000.0	8.0
18915	18915000.0	6.0
18916	18916000.0	9.0
18917	18917000.0	11.0
18918	18918000.0	11.0
